original_name,genre_ids,name,popularity,origin_country,vote_count,first_air_date,backdrop_path,original_language,id,vote_average,overview,poster_path
The Originals,"[18, 9648, 10765]",The Originals,45.672,['US'],488,2013-10-03,/c5xnCKjOcsCrq7BhJY2WFt9vu9Q.jpg,en,46896,7.7,"A spin-off from The Vampire Diaries and set in New Orleans, The Originals centers on the Mikaelson siblings, otherwise known as the world's original vampires: Klaus, Elijah, and Rebekah. Now Klaus must take down his protégé, Marcel, who is now in charge of New Orleans, in order to re-take his city, as he originally built New Orleans. Klaus departed from the city after being chased down by his father Mikael, while it was being constructed and Marcel took charge. As Klaus has returned after many years, his ego has provoked him to become the king of the city. ""Every King needs an heir"" says Klaus, accepting the unborn child. The child is a first to be born to a hybrid and a werewolf.",/2llbXc2BOkLkBGgcNJCRbrWedUO.jpg
Penny Dreadful,"[9648, 18]",Penny Dreadful,40.022,['US'],487,2014-05-11,/g8RfstDFp1AOO0sSviTYvZ0slW7.jpg,en,54671,7.5,"Some of literature's most terrifying characters, including Dr. Frankenstein, Dorian Gray, and iconic figures from the novel Dracula are lurking in the darkest corners of Victorian London. Penny Dreadful is a frightening psychological thriller that weaves together these classic horror origin stories into a new adult drama.",/wdNA7aBxcSebbXoYBumt7yyYyIa.jpg
Dark Matter,"[18, 878]",Dark Matter,20.207,['CA'],485,2015-06-12,/4wwWDjLfJVMt2hh8DIa2rzEx5VS.jpg,en,62425,6.5,"The six-person crew of a derelict spaceship awakens from stasis in the farthest reaches of space. Their memories wiped clean, they have no recollection of who they are or how they got on board. The only clue to their identities is a cargo bay full of weaponry and a destination: a remote mining colony that is about to become a war zone. With no idea whose side they are on, they face a deadly decision. Will these amnesiacs turn their backs on history, or will their pasts catch up with them?",/oWYOFBvIMkW64n51uD4mdje6k2u.jpg
The Last Ship,"[18, 10759, 10765]",The Last Ship,30.173,['US'],483,2014-06-22,/20txnfxxmpvqOdDqIiy2hO06qqG.jpg,en,60802,6.3,"Their mission is simple: Find a cure. Stop the virus. Save the world. When a global pandemic wipes out eighty percent of the planet's population, the crew of a lone naval destroyer must find a way to pull humanity from the brink of extinction.",/43pAddeD10rllMQMGN7ucuOi4NI.jpg
Californication,"[35, 18]",Californication,88.292,['US'],476,2007-08-13,/8CvAsVjyyXwue4LVyrLiKelklIf.jpg,en,1215,7.5,"A self-loathing, alcoholic writer attempts to repair his damaged relationships with his daughter and her mother while combating sex addiction, a budding drug problem, and the seeming inability to avoid making bad decisions.",/7EdJe29qyIz1bYevVjkkfkavFX7.jpg
Rome,"[18, 10759]",Rome,37.671,['US'],473,2005-08-28,/nBqj1h1cQzth13ZypXcnRYdsPvr.jpg,en,1891,8.2,A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,/1A1BwgWO3Sw379VEhR0vkTuE3XW.jpg
That '70s Show,"[35, 10751]",That '70s Show,43.08,['US'],464,1998-08-23,/g8ISMv5NA3VCStfuTqiO8XVuS3N.jpg,en,52,7.6,"Crank up the 8-track and flash back to a time when platform shoes and puka shells were all the rage in this hilarious retro-sitcom. For Eric, Kelso, Jackie, Hyde, Donna and Fez, a group of high school teens who spend most of their time hanging out in Eric’s basement, life in the ‘70s isn’t always so groovy. But between trying to figure out the meaning of life, avoiding their parents, and dealing with out-of-control hormones, they’ve learned one thing for sure: they’ll always get by with a little help from their friends.",/2eALZgo89aHezKDRjZMveRjD5gc.jpg
New Girl,[35],New Girl,99.676,['US'],465,2011-09-20,/gnYsL0nyQYUD8DD3NZeXxnPFznf.jpg,en,1420,6.7,"Jessica Day is an offbeat and adorable girl in her late 20s who, after a bad breakup, moves in with three single guys. Goofy, positive, vulnerable and honest to a fault, Jess has faith in people, even when she shouldn't. Although she's dorky and awkward, she's comfortable in her own skin. More prone to friendships with women, she's not used to hanging with the boys—especially at home.",/8oCqMlKKomCArVtyOjRzMN6g40Z.jpg
The Good Doctor,[18],The Good Doctor,136.956,['US'],463,2017-09-25,/mZjZgY6ObiKtVuKVDrnS9VnuNlE.jpg,en,71712,7.8,A young surgeon with Savant syndrome is recruited into the surgical unit of a prestigious hospital. The question will arise: can a person who doesn't have the ability to relate to people actually save their lives?,/53P8oHo9cfOsgb1cLxBi4pFY0ja.jpg
Bates Motel,"[80, 18, 9648]",Bates Motel,62.888,['US'],456,2013-03-18,/47XizkE3FAKc5AoYUNYYUrF529I.jpg,en,46786,7.7,"A ""contemporary prequel"" to the 1960 film Psycho, depicting the life of Norman Bates and his mother Norma prior to the events portrayed in Hitchcock's film, albeit in a different fictional town and in a modern setting. The series begins after the death of Norma's husband, when she purchases a motel located in a coastal Oregon town so she and Norman can start a new life.",/xXKcfZE7ulYxgjjYv51s0zDG69s.jpg
It's Always Sunny in Philadelphia,[35],It's Always Sunny in Philadelphia,56.825,['US'],443,2005-08-04,/pU4L7l5CfAnOucNusNPMKFrvQVV.jpg,en,2710,8.2,"Four egocentric friends who run a neighborhood Irish pub in Philadelphia try to find their way through the adult world of work and relationships. Unfortunately, their warped views and precarious judgments often lead them to trouble, creating a myriad of uncomfortable situations that usually only get worse before they get better.",/xX3vAWdCb828T48HM9OvvD0p4PC.jpg
Ash vs Evil Dead,"[28, 35, 14, 27]",Ash vs Evil Dead,22.285,['US'],439,2015-10-31,/5A2CdLk0ZkCiw1dCngVsTlX4G5u.jpg,en,62264,7.8,"Bruce Campbell reprises his role as Ash Williams, an aging lothario and chainsaw-handed monster hunter who’s spent the last three decades avoiding maturity, and the terrors of the Evil Dead. But when a Deadite plague threatens to destroy all of mankind, he’s forced to face his demons — both metaphorical and literal.",/wkHStHo0l34FzuSoaBvLx7nItWC.jpg
The Mandalorian,"[10759, 10765]",The Mandalorian,384.104,['US'],429,2019-11-12,/o7qi2v4uWQ8bZ1tW3KI0Ztn2epk.jpg,en,82856,7.9,"Set after the fall of the Empire and before the emergence of the First Order, we follow the travails of a lone gunfighter in the outer reaches of the galaxy far from the authority of the New Republic.",/BbNvKCuEF4SRzFXR16aK6ISFtR.jpg
Marvel's The Defenders,"[80, 10759, 10765]",Marvel's The Defenders,19.863,['US'],439,2017-08-18,/7eV2vDrj1AwlTffUud66v9o0Ytq.jpg,en,62285,7.1,"Daredevil, Jessica Jones, Luke Cage and Iron Fist join forces to take on common enemies as a sinister conspiracy threatens New York City.",/49XzINhH4LFsgz7cx6TOPcHUJUL.jpg
Hawaii Five-0,"[28, 80, 18]",Hawaii Five-0,78.384,['US'],433,2010-09-20,/tmv5fQRqW8bbetWjjSw01het0hk.jpg,en,32798,6.6,"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua.",/sIdCKlmM2nU4akIvFQaAIiU8YES.jpg
Ozark,"[80, 18]",Ozark,67.376,['US'],430,2017-07-21,/fY5QzzuTquAJCkW5kaunZeb6Ney.jpg,en,69740,7.9,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.",/pCGyPVrI9Fzw6rE1Pvi4BIXF6ET.jpg
NCIS: Los Angeles,"[80, 18, 9648, 10759]",NCIS: Los Angeles,80.186,['US'],427,2009-09-22,/j4ltPl0cHMd16UO80vbxFx1Td1w.jpg,en,17610,6.9,"The exploits of the Los Angeles–based Office of Special Projects (OSP), an elite division of the Naval Criminal Investigative Service that specializes in undercover assignments.",/p0doUtM8RhXcAwHs6VmMZMQKpai.jpg
Boardwalk Empire,"[80, 18]",Boardwalk Empire,37.674,['US'],426,2010-09-19,/ipPpVwGS0VdtnxF8iEjrD8oryeA.jpg,en,1621,7.9,"Atlantic City at the dawn of Prohibition is a place where the rules don't apply. And the man who runs things -- legally and otherwise -- is the town's treasurer, Enoch ""Nucky"" Thompson, who is equal parts politician and gangster.",/yXZ0ooun7zNNBS9kuHS3TYlnYZ4.jpg
Big Little Lies,[18],Big Little Lies,20.784,['US'],421,2017-02-19,/8Wo2Pqjxn7Xmd7p2dxRMIJtyMV7.jpg,en,66292,7.7,The tale of three mothers of first graders whose apparently perfect lives unravel to the point of murder.,/zxGkno93ExrTMsJVllH6mzQ652z.jpg
The Americans,"[80, 18]",The Americans,59.658,['US'],419,2013-01-30,/uSJEFpg28d12Xc0QFWDFylukdqg.jpg,en,46533,7.8,"Set during the Cold War period in the 1980s, The Americans is the story of Elizabeth and Philip Jennings, two Soviet KGB officers posing as an American married couple in the suburbs of Washington D.C. and their neighbor, Stan Beeman, an FBI Counterintelligence agent.",/qB7WPVQnmODg2mZ1xUmPOrCa0wL.jpg
Luther,"[80, 18, 9648]",Luther,23.334,['GB'],417,2010-05-04,/A2qdFRq9oJDC5E7fbgSS4POUMDF.jpg,en,1426,7.9,"A dark psychological crime drama starring Idris Elba as Luther, a man struggling with his own terrible demons, who might be as dangerous as the depraved murderers he hunts.",/hDxOMX8zzH1FiqKWVBzNaYGBkle.jpg
Malcolm in the Middle,[35],Malcolm in the Middle,73.259,['US'],413,2000-01-09,/8VmOlxllljk6AiamMK8odBFNKl5.jpg,en,2004,7.6,"A gifted young teen tries to survive life with his dimwitted, dysfunctional family.",/uwslHj6nEyPX5IbNXhuEeI0PTth.jpg
Ray Donovan,[18],Ray Donovan,94.061,['US'],414,2013-06-30,/ijX8tWeMBMPwEPKNpSavyd9334r.jpg,en,1423,7.5,"Set in the sprawling mecca of the rich and famous, Ray Donovan does the dirty work for LA's top power players, and makes their problems disappear. His father's unexpected release from prison sets off a chain of events that shakes the Donovan family to its core.",/zxftW7ZGVrOCqH2ifuruieCTb5X.jpg
The Man in the High Castle,"[18, 10765]",The Man in the High Castle,49.942,['US'],409,2015-01-15,/nsVueoSwrgZBxlFaankiPIhNRPH.jpg,en,62017,7.5,"Explore what it would be like if the Allied Powers had lost WWII, and Japan and Germany ruled the United States. Based on Philip K. Dick's award-winning novel.",/xhoDZbMNeyCA0BGPZQsdIiO43Dp.jpg
Lie to Me,"[80, 18, 9648]",Lie to Me,35.242,['US'],409,2009-01-21,/hHv90P9CYmUuO9jnksRsloXAARX.jpg,en,8358,7.4,"The world's leading deception researcher, Dr. Cal Lightman, studies facial expression, body language and tone of voice to determine when a person is lying and why, which helps law enforcement and government agencies uncover the truth. But his skills also make it easier for him to deceive others.",/bhQuhngEFwnlJMULALDe327Bb4S.jpg
The Fresh Prince of Bel-Air,"[35, 10751]",The Fresh Prince of Bel-Air,35.742,['US'],411,1990-09-10,/fNtLvs8bVKT4S4MzljK6iFYvimK.jpg,en,1892,7.6,"The Fresh Prince of Bel-Air is an American television sitcom that originally aired on NBC from September 10, 1990, to May 20, 1996. The show stars Will Smith as a fictionalized version of himself, a street-smart teenager from West Philadelphia who is sent to move in with his aunt and uncle in their wealthy Bel Air mansion, where his lifestyle often clashes with that of his relatives. The 148 episodes were broadcast over six seasons.",/gYPE5vfStpVTf1ULE11B1Vwm12b.jpg
The Leftovers,"[10765, 18]",The Leftovers,53.638,['US'],409,2014-06-29,/qXm5j4jxl69kp7bO6O8VbDriMPA.jpg,en,54344,7.7,"When 2% of the world's population abruptly disappears without explanation, the world struggles to understand just what they're supposed to do about it. The drama series 'The Leftovers' is the story of the people who didn't make the cut.

Based on the bestselling novel by Tom Perrotta, 'The Leftovers' follows Kevin Garvey, a father of two and the chief of police in a small New York suburb, as he tries to maintain some semblance of normalcy when the notion no longer applies.",/ri8xr223xBb2TeHX3GKypvQPV2B.jpg
Married... with Children,[35],Married... with Children,80.901,['US'],409,1987-04-05,/am3TAFXa0E7vC1HapWH8sNRN5YJ.jpg,en,4239,7.5,"Al Bundy is an unsuccessful middle aged shoe salesman with a miserable life and an equally dysfunctional family. He hates his job, his wife is lazy, his son is dysfunctional (especially with women), and his daughter is dim-witted and promiscuous.",/iM6RJFCt7OWew2N9b3muiQaX585.jpg
Falling Skies,"[10759, 10765]",Falling Skies,57.082,['US'],405,2011-06-19,/j07ELKEUif2z9LF4S3aepq699Cg.jpg,en,34967,6.6,"Falling Skies opens in the chaotic aftermath of an alien attack that has left most of the world completely incapacitated. In the six months since the initial invasion, the few survivors have banded together outside major cities to begin the difficult task of fighting back. Each day is a test of survival as citizen soldiers work to protect the people in their care while also engaging in an insurgency campaign against the occupying alien force.",/jSLaCj7Zk1UlJJ342omWOUOfqHY.jpg
Marvel's Agent Carter,"[28, 12]",Marvel's Agent Carter,27.47,['US'],410,2015-01-06,/5yZJ62afDczR8M0qNDNSPSFnF0w.jpg,en,61550,7.6,"It's 1946, and peace has dealt Peggy Carter a serious blow as she finds herself marginalized when the men return home from fighting abroad. Working for the covert SSR (Strategic Scientific Reserve), Peggy must balance doing administrative work and going on secret missions for Howard Stark all while trying to navigate life as a single woman in America, in the wake of losing the love of her life - Steve Rogers.",/mQWBExOnHrGVsjkpWczJjo6bhZy.jpg
Scorpion,"[10759, 18]",Scorpion,79.048,['US'],403,2014-09-22,/k8rwHWaLm32pVZjdUHZgTK5hE5w.jpg,en,60797,7.0,"Based on a true story, Scorpion is a high-octane drama about eccentric genius Walter O’Brien and his team of brilliant misfits who comprise the last line of defense against complex, high-tech threats of the modern age. As Homeland Security’s new think tank, O’Brien’s “Scorpion” team includes Toby Curtis, an expert behaviorist who can read anyone; Happy Quinn, a mechanical prodigy; and Sylvester Dodd, a statistics guru.",/tul8AbyTStoltT77Di0XUIgRnI2.jpg
カウボーイビバップ,"[16, 18, 10759, 10765]",Cowboy Bebop,27.373,['JP'],403,1998-04-03,/kEc2CBiPjX1HrwLdCDXmXnHvHlW.jpg,ja,30991,8.2,"In 2071, roughly fifty years after an accident with a hyperspace gateway made the Earth almost uninhabitable, humanity has colonized most of the rocky planets and moons of the Solar System. Amid a rising crime rate, the Inter Solar System Police (ISSP) set up a legalized contract system, in which registered bounty hunters (also referred to as ""Cowboys"") chase criminals and bring them in alive in return for a reward.",/wjFU9z8EfOwczRTv0FrPcv9zHME.jpg
The Magicians,"[18, 14, 27]",The Magicians,52.79,['US'],407,2015-12-16,/4uhqPMSBGmaaMhrD6ZA7K2DfhES.jpg,en,64432,7.1,"Brakebills University is a secret institution specializing in magic. There, amidst an unorthodox education of spellcasting, a group of twenty-something friends soon discover that a magical fantasy world they read about as children is all too real— and poses grave danger to humanity.",/rsAM9OP8DakUmNqqZjrbcA8kL9r.jpg
The Orville,"[35, 18, 10765]",The Orville,32.383,['US'],399,2017-09-10,/2Qg2fViQzWenpUaMjhv0kNhCbE9.jpg,en,71738,7.3,"Follows the crew of the not-so-functional exploratory ship in the Earth's interstellar fleet, 400 years in the future.",/1q2gRQ8uN8D2ythPMzd5NvsHkVf.jpg
Stargate Atlantis,"[18, 10759, 10765]",Stargate Atlantis,43.384,"['US', 'CA']",394,2004-07-15,/oMDLAbjhFw1my2L1AO4hHS1ZJNz.jpg,en,2290,7.9,"With the Ancients' city of Atlantis discovered in the Pegasus Galaxy by Stargate Command, Dr. Elizabeth Weir and Major Sheppard lead a scientific expedition to the ancient abandoned city. Once there, the team not only find themselves unable to contact Earth, but their explorations unexpectedly reawaken the Ancients' deadly enemies, The Wraith, who hunger for this new prey. Now with the help of newfound local allies like Teyla Emmagan, the Atlantis Team sets about to uncover their new home's secrets even as their war of survival against the Wraith begins.",/dcofw4ByyS0o2CZrYjzhgV2Pgd0.jpg
Star Trek: Voyager,"[18, 10759, 10765]",Star Trek: Voyager,92.299,['US'],395,1995-01-16,/yRsjaKfBHXtxbAWRLH7P7cWh68.jpg,en,1855,7.8,"Pulled to the far side of the galaxy, where the Federation is 75 years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",/tqUH9uyIKuW7gMTCWh56w1Z5hRY.jpg
Empire,"[18, 10402]",Empire,46.057,['US'],394,2015-01-07,/A0NXRICa49gpCtGDm778JMb4EyL.jpg,en,61733,6.6,A powerful family drama about the head of a music empire whose three sons and ex-wife all battle for his throne.,/rcWIxwFQtIyEPvUcqyuFtmfeXu5.jpg
Designated Survivor,"[18, 10768]",Designated Survivor,47.089,['US'],393,2016-09-21,/hcFbIbDzsB9aSSw9VkSGFEl5sGO.jpg,en,67026,7.2,"Tom Kirkman, a low-level cabinet member is suddenly appointed President of the United States after a catastrophic attack during the State of the Union kills everyone above him in the Presidential line of succession.",/5R125JAIh1N38pzHp2dRsBpOVNY.jpg
Shadowhunters,"[18, 10759, 10765]",Shadowhunters,62.245,['US'],393,2016-01-12,/wY8JJgXwCbof1cK3eccZW4cM7L4.jpg,en,63210,7.0,"When Clary Fray's mother has disappeared, Clary joins a band of Shadowhunters; demon killing hunters, and gets caught up in a plan to save the world.",/66YHvvVduC21xcMXPpBBF0ywyVZ.jpg
鋼の錬金術師 FULLMETAL ALCHEMIST,"[16, 18, 9648, 10759]",Fullmetal Alchemist: Brotherhood,37.253,['JP'],390,2009-04-05,/sPJbWoqud7YSsMHRXYxYc4b07ps.jpg,ja,31911,8.2,"Edward and Alphonse Elric's reckless disregard for alchemy's fun­damental laws ripped half of Ed's limbs from his body and left Al's soul clinging to a cold suit of armor. To restore what was lost, the brothers scour a war-torn land for the Philosopher's Sto­ne, a fabled relic which grants the ability to perform alchemy in impossible ways.

The Elrics are not alone in their search; the corrupt State Military is also eager to harness the artifact's power. So too are the strange Homunculi and their shadowy creator. The mythical gem lures exotic alchemists from distant kingdoms, scarring some deeply enough to inspire murder. As the Elrics find their course altered by these enemies and allies, their purpose remains unchanged – and their bond unbreakable.",/5ZFUEOULaVml7pQuXxhpR2SmVUw.jpg
Six Feet Under,[18],Six Feet Under,48.332,['US'],388,2001-06-03,/vwjX5iPsNZngn8Uj3mz51tvd6mA.jpg,en,1274,8.2,"A darkly comic look at members of a dysfunctional L.A. family that run a funeral business. 

When death is your business, what is your life? For the Fisher family, the world outside of their family-owned funeral home continues to be at least as challenging as--and far less predictable than--the one inside.",/rYbp7PCBhgL583rLFlyuPo43Ff9.jpg
The End of the F***ing World,"[35, 80, 18]",The End of the F***ing World,31.692,['GB'],395,2017-10-24,/qBw99h23veY7bTccAzV4bRCg86n.jpg,en,74577,8.0,"James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a darkly comedic road trip in search of her real father.",/vZQKQcB5n91c6tBofAVXq88Uuti.jpg
Downton Abbey,[18],Downton Abbey,37.695,['GB'],387,2010-09-26,/8qX4SmXz99Iunils650JpRbW4iR.jpg,en,33907,8.1,"A chronicle of the lives of the aristocratic Crawley family and their servants in the post-Edwardian era—with great events in history having an effect on their lives and on the British social hierarchy.

",/tlbS1mqX2x5lVSyuxfTwDPwnTmD.jpg
Titans,"[18, 10759, 10765]",Titans,69.007,['US'],393,2018-10-12,/7DE9KC9GyY2TUJMnSPgYJG3rafw.jpg,en,75450,7.7,A team of young superheroes led by Nightwing (formerly Batman's first Robin) form to combat evil and other perils.,/eeHI5iBSCOxj4HGSOmFM6azBmwb.jpg
Deadwood,"[80, 18, 37]",Deadwood,24.811,['US'],388,2004-03-21,/vg6j3QrZWjabZAt16j3ayKDhOh5.jpg,en,1406,8.2,"The story of the early days of Deadwood, South Dakota; woven around actual historic events with most of the main characters based on real people. Deadwood starts as a gold mining camp and gradually turns from a lawless wild-west community into an organized wild-west civilized town. The story focuses on the real-life characters Seth Bullock and Al Swearengen.",/M8HjXeXQy4Ta4MOrCmMHLr8pBl.jpg
Chuck,"[35, 18, 10759]",Chuck,168.742,['US'],385,2007-09-24,/umwxuvelfTnglH2Xkj8khu0pf5r.jpg,en,1404,7.6,"When Buy More computer geek Chuck Bartowski unwittingly downloads a database of government information and deadly fighting skills into his head, he becomes the CIA's most vital secret. This sets Chuck on a path to become a full-fledged spy.",/rrrtSMsjEor0S45Ef5AJpNAgWPD.jpg
The OA,"[10765, 9648, 18]",The OA,30.82,['US'],382,2016-12-16,/eceERFCjdYEDPDQpVBreukypTI8.jpg,en,69061,7.4,"Prairie Johnson, blind as a child, comes home to the community she grew up in with her sight restored. Some hail her a miracle, others a dangerous mystery, but Prairie won’t talk with the FBI or her parents about the seven years she went missing.",/rueY4slMeKtTGitm0raFUJvgaa5.jpg
Banshee,"[80, 18, 10759]",Banshee,21.231,['US'],383,2013-01-11,/rvk7SMZRKR5BxDAxZmR5RF666uC.jpg,en,41727,8.0,Banshee is an American drama television series set in a small town in Pennsylvania Amish country and features an enigmatic ex-con posing as a murdered sheriff who imposes his own brand of justice while also cooking up plans that serve his own interests.,/fvocBFChMERoxWb7MMuTsUqWEis.jpg
Lethal Weapon,"[80, 18, 10759]",Lethal Weapon,37.017,['US'],378,2016-09-21,/yqZ5ACKeNJ30mylUEzvtWZu4pGU.jpg,en,67116,7.2,A slightly unhinged former Navy SEAL lands a job as a police officer in Los Angeles where he's partnered with a veteran detective trying to keep maintain a low stress level in his life.,/jbMZkxLHVDSKiZh0HppCthRW96k.jpg
BoJack Horseman,"[16, 35, 18]",BoJack Horseman,58.995,['US'],376,2014-08-22,/qFYDJUIFh8zgEDy3EvnHwhgOl0S.jpg,en,61222,8.1,"Meet the most beloved sitcom horse of the 90s - 20 years later. BoJack Horseman was the star of the hit TV show ""Horsin' Around,"" but today he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",/1bnrSsJNejoQq8lGBDECQroGjPz.jpg
I Am Not an Animal,"[16, 35]",I Am Not an Animal,10.238,['GB'],378,2004-05-10,/ok1YiumqOCYzUmuTktnupOQOvV5.jpg,en,100,9.4,"I Am Not An Animal is an animated comedy series about the only six talking animals in the world, whose cosseted existence in a vivisection unit is turned upside down when they are liberated by animal rights activists.",/nMhv6jG5dtLdW7rgguYWvpbk0YN.jpg
Charmed,"[35, 18, 9648]",Charmed,81.988,['US'],371,1998-10-07,/6IJI9L4ZA33ydSHVZuXrPCJpemW.jpg,en,1981,7.2,"Three sisters (Prue, Piper and Phoebe) reunite and unlock their powers to become the Charmed Ones, the most powerful good witches of all time, whose prophesied destiny is to protect innocent lives from evil beings such as demons and warlocks. Each sister possesses unique magical powers that grow and evolve, while they attempt to maintain normal lives in modern day San Francisco. ",/z4bPJ1BWU2EtV69NII2GVvsugQ2.jpg
ドラゴンボール,"[16, 35, 10759, 10765]",Dragon Ball,94.998,['JP'],373,1986-02-26,/iflq7ZJfso6WC7gk9l1tD3unWK.jpg,ja,12609,7.1,"Long ago in the mountains, a fighting master known as Gohan discovered a strange boy whom he named Goku. Gohan raised him and trained Goku in martial arts until he died. The young and very strong boy was on his own, but easily managed. Then one day, Goku met a teenage girl named Bulma, whose search for the mystical Dragon Balls brought her to Goku's home. Together, they set off to find all seven and to grant her wish.",/3wx3EAMtqnbSLhGG8NrqXriCUIQ.jpg
12 Monkeys,"[18, 878]",12 Monkeys,25.974,['US'],372,2015-01-16,/hCl5HObevnBr0M2FwGUxp93GciK.jpg,en,60948,6.9,"The provocative story of Cole, a time traveler from a decimated future in a high-stakes race against the clock. Utilizing a dangerous and untested method of time travel, he journeys from 2043 to the present day on a mission to locate and eradicate the source of a deadly plague that will all but annihilate the human race.",/taoncu2TKk88hqNauPLKmIRfwrO.jpg
Mr. Bean,"[35, 10751]",Mr. Bean,27.446,['GB'],370,1990-01-01,/ipmv6lzVcsLqJOUHu11mvcqYDa9.jpg,en,4327,7.9,Mr Bean turns simple everyday tasks into chaotic situations and will leave you in stitches as he creates havoc wherever he goes.,/pUNQV35kDaKuejnXGNiUeEBurNE.jpg
Battlestar Galactica,"[18, 10759, 10765]",Battlestar Galactica,12.906,[],372,2003-12-08,/gGpR3aTScvCqgDpxSQRj3kj0Dfc.jpg,en,71365,8.2,"A re-imagining of the original series in which a ""rag-tag fugitive fleet"" of the last remnants of mankind flees pursuing robots while simultaneously searching for their true home, Earth.",/imTQ4nBdA68TVpLaWhhQJnb7NQh.jpg
Planet Earth II,[99],Planet Earth II,20.365,['GB'],373,2016-11-06,/xIt4DDYipMPNu2HDBrhUS4ndSYb.jpg,en,68595,8.3,David Attenborough presents a documentary series exploring how animals meet the challenges of surviving in the most iconic habitats on earth.,/uy5QoTu8fc6fGXMCTMbpQJFUEB0.jpg
This Is Us,"[35, 18]",This Is Us,41.578,['US'],366,2016-09-20,/shJhgNuC2a4hPdqvm8IDXFvYwLx.jpg,en,67136,7.9,"Follows the lives and families of three adults living and growing up in the United States of America in present and past times. As their paths cross and their life stories intertwine in curious ways, we find that several of them share the same birthday - and so much more than anyone would expect.",/9oYpkVSbjX8TXifdAW0a5ek8XsW.jpg
The Night Of,"[80, 18, 9648]",The Night Of,29.094,['US'],365,2016-07-10,/a4IHGvDYVRr7rhquhtvpyOZBbR8.jpg,en,66276,7.8,"After a night of partying with a female stranger, a man wakes up to find her stabbed to death and is charged with her murder.",/7FBeSojeyiTMgIxm6QPUVzpDP93.jpg
The Shannara Chronicles,"[10759, 10765]",The Shannara Chronicles,20.697,['US'],366,2016-01-05,/72I0EdBw1a8lv1ev2AqXmxOEFUm.jpg,en,64122,6.7,A young Healer armed with an unpredictable magic guides a runaway Elf in her perilous quest to save the peoples of the Four Lands from an age-old Demon scourge.,/bYq2R7V9r69pWGOqXOnaJtmmtQ8.jpg
CSI: Crime Scene Investigation,"[80, 18, 9648]",CSI: Crime Scene Investigation,173.269,['US'],354,2000-10-06,/nHaUMYpZ8qtLinqFXbgZoL9orHT.jpg,en,1431,7.0,"A Las Vegas team of forensic investigators are trained to solve criminal cases by scouring the crime scene, collecting irrefutable evidence and finding the missing pieces that solve the mystery.",/uWbzg2cAKiNrpCxOLPwmzdrRHUS.jpg
Top Gear,[99],Top Gear,103.109,['GB'],352,2002-10-20,/ag2oZaayXrPL7XFEre5x4rBrxue.jpg,en,45,7.4,The hosts talk about the latest cars and its specifications. They review the performance of the car and also find out if it is as good as the manufacturers claim. The current hosts are Chris Evans and Matt LeBlanc with The Stig.,/sYx1OktL5q8kvRCuZ8Pccg8xLBy.jpg
SpongeBob SquarePants,"[16, 35, 10751, 10765]",SpongeBob SquarePants,10.307,['US'],352,1999-05-01,/cGtlhNEAn7kkDzBsr4lXUOVmFYW.jpg,en,387,7.1,"Deep down in the Pacific Ocean in the subterranean city of Bikini Bottom lives a square yellow sponge named SpongeBob SquarePants. SpongeBob lives in a pineapple with his pet snail, Gary, loves his job as a fry cook at the Krusty Krab, and has a knack for getting into all kinds of trouble without really trying. When he's not getting on the nerves of his cranky next door neighbor Squidward, SpongeBob can usually be found smack in the middle of all sorts of strange situations with his best buddy, the simple yet lovable starfish, Patrick, or his thrill-seeking surfer-girl squirrel pal, Sandy Cheeks.",/zDuKxQkG8EemvLdBn43ChdM0MJL.jpg
The Gifted,"[18, 10759, 10765]",The Gifted,50.4,['US'],350,2017-10-02,/18inwHlpKnK9mt02wFBJoIVKXI.jpg,en,69629,7.0,"A suburban couple's ordinary lives are rocked by the sudden discovery that their children possess mutant powers. Forced to go on the run from a hostile government, the family joins up with an underground network of mutants and must fight to survive.",/nshCqszjTNuqhrB53vrSqWO18sE.jpg
ドラゴンボールゼット,"[16, 35, 10759, 10765]",Dragon Ball Z,102.266,['JP'],348,1989-04-26,/ydf1CeiBLfdxiyNTpskM0802TKl.jpg,ja,12971,8.0,"Five years have passed since the fight with Piccolo Jr., and Goku now has a son, Gohan. The peace is interrupted when an alien named Raditz arrives on Earth in a spacecraft and tracks down Goku, revealing to him that that they are members of a near-extinct warrior race called the Saiyans.",/lCvOCn1Hq0ugBL6T8SyMoaCWNOc.jpg
Weeds,"[35, 80, 18]",Weeds,77.603,['US'],347,2005-08-07,/OvcQyv9RJscwq2KuuWWAuRPjYt.jpg,en,186,7.1,"Weeds is an American dark comedy-drama series created by Jenji Kohan. The central character is Nancy Botwin, a widowed mother of two boys who begins selling cannabis to support her family after her husband dies suddenly of a heart attack. Over the course of the show, she and her family become increasingly entangled in illegal activities.",/uYZ0hzw4eNHUWtEsH18pstsuefG.jpg
